Merit Johnson (Karakata Holdings Daily Wage),358,Wage,-224,1750335
Katherine Moss (Elite Jewels Daily Wage),358,Wage,-250,1750085
Lara Norris (Warehouse #1 Daily Wage),358,Wage,-153.9,1749931
Grover Brown (Karakata Holdings Daily Wage),358,Wage,-200,1749731
Olivia Cox (Katalytica Midtown Daily Wage),358,Wage,-432,1749299
Tristan Barker (Katalytica Midtown Daily Wage),358,Wage,-536,1748763
Maya Turner (Karvin Kween Daily Wage),358,Wage,-288,1748475
Mollie Jenkins (Karakata Holdings Daily Wage),358,Wage,-224,1748251
Oscar Evans (Katar Midtown Daily Wage),358,Wage,-69,1748182
Annabelle Stewart (Katar Midtown Daily Wage),358,Wage,-396,1747786
Traci Parker (Elite Jewels Daily Wage),358,Wage,-78,1747708
Douglas Collins (Karakata Holdings Daily Wage),358,Wage,-44,1747664
Lara Wright (Elite Couture Daily Wage),358,Wage,-232,1747432
Scarlett Davis (Elite Couture Daily Wage),358,Wage,-297,1747135
Christen Butler (Elite Jewels Daily Wage),358,Wage,-240,1746895
Katie Ward (Elite Jewels Daily Wage),358,Wage,-192,1746703
Eliza Owens (Katar Midtown Daily Wage),358,Wage,-432,1746271
Kathryn James (Karakata Holdings Daily Wage),358,Wage,-208,1746063
Georgina Lopez (Karakata Holdings Daily Wage),358,Wage,-192,1745871
Zachary Hill (Warehouse #2 Daily Wage),358,Wage,-159.6,1745712
Mollie Martinez (Kalico Midtown Daily Wage),358,Wage,-200,1745512
Traci Miles (Karakata Holdings Daily Wage),358,Wage,-192,1745320
Eve Sullivan (Kalico Midtown Daily Wage),358,Wage,-240,1745080
Joel Rogers (Kalico Midtown Daily Wage),358,Wage,-90,1744990
Wilhelmina Cooper (Kalico Midtown Daily Wage),358,Wage,-264,1744726
Leon Powell (Kalico Midtown Daily Wage),358,Wage,-256,1744470
Ralph Hughes (The Green Salad Daily Wage),358,Wage,-228,1744242
Jennifer Kelly (The Green Salad Daily Wage),358,Wage,-700,1743542
Zoe Cooper (The Green Salad Daily Wage),358,Wage,-868,1742674
Mark Nelson (Katar Midtown Daily Wage),358,Wage,-516,1742158
Ruth Gray (The Suits Law Firm Daily Wage),358,Wage,-1632,1740526
Ava Powell (The Suits Law Firm Daily Wage),358,Wage,-1400,1739126
Helen Richardson (The Suits Law Firm Daily Wage),358,Wage,-1600,1737526
Daisy Williams (The Suits Law Firm Daily Wage),358,Wage,-1512,1736014
Lindsey Hall (The Suits Law Firm Daily Wage),358,Wage,-888,1735126
Taylor Myers (The Suits Law Firm Daily Wage),358,Wage,-1024,1734102
Ava Rogers (The Suits Law Firm Daily Wage),358,Wage,-1344,1732758
Elise Sanchez (The Suits Law Firm Daily Wage),358,Wage,-1368,1731390
Owen Martin (The Suits Law Firm Daily Wage),358,Wage,-1456,1729934
Isabel Roberts (The Suits Law Firm Daily Wage),358,Wage,-1344,1728590
Louise Gomez (The Suits Law Firm Daily Wage),358,Wage,-1600,1726990
Charlotte Murphy (The Suits Law Firm Daily Wage),358,Wage,-1272,1725718
Leah Martin (The Suits Law Firm Daily Wage),358,Wage,-1128,1724590
Kevin Bennett (The Suits Law Firm Daily Wage),358,Wage,-56,1724534
Sonny Mitchell (Karakata Associates Daily Wage),358,Wage,-968,1723566
